Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Albania,2021-01-10,0,0,0.00,0.00,Oxford/AstraZeneca
Albania,2021-01-11,0,0,0.00,0.00,Pfizer/BioNTech
Albania,2021-01-12,128,0,0.00,0.00,Pfizer/BioNTech
Albania,2021-01-13,188,0,0.01,0.00,Pfizer/BioNTech
Albania,2021-01-14,266,0,0.01,0.00,Pfizer/BioNTech
Albania,2021-01-15,308,0,0.01,0.00,Oxford/AstraZeneca
Albania,2021-01-16,369,0,0.01,0.00,Oxford/AstraZeneca
Albania,2021-01-17,405,0,0.01,0.00,Oxford/AstraZeneca
Albania,2021-01-18,447,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-19,483,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-20,519,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-21,549,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-22,549,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-23,549,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-24,549,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-25,549,0,0.02,0.00,Oxford/AstraZeneca
Albania,2021-01-26,549,0,0.02,0.00,POxford/AstraZeneca
Albania,2021-01-27,549,0,0.02,0.00,Pfizer/BioNTech
Albania,2021-01-28,549,0,0.02,0.00,Pfizer/BioNTech
Albania,2021-01-29,549,0,0.02,0.00,Pfizer/BioNTech
Albania,2021-01-30,549,0,0.02,0.00,Pfizer/BioNTech
Albania,2021-01-31,549,0,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-01,549,0,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-02,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-03,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-04,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-05,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-06,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-07,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-08,549,1,0.02,0.00,Pfizer/BioNTech
Albania,2021-02-09,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-10,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-11,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-12,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-13,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-14,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-15,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-16,689,438,0.02,0.02,Pfizer/BioNTech
Albania,2021-02-17,1090,611,0.04,0.02,Pfizer/BioNTech
Albania,2021-02-18,2438,611,0.08,0.02,Pfizer/BioNTech
Albania,2021-02-19,2438,611,0.08,0.02,Pfizer/BioNTech
Albania,2021-02-20,2438,611,0.08,0.02,Pfizer/BioNTech
Albania,2021-02-21,2438,611,0.08,0.02,Pfizer/BioNTech
Albania,2021-02-22,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-02-23,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-02-24,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-02-25,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-02-26,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-02-27,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-02-28,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-01,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-02,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-03,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-04,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-05,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-06,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-07,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-08,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-09,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-10,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-11,6073,655,0.21,0.02,Pfizer/BioNTech
Albania,2021-03-12,6073,655,0.21,0.02,Pfizer/BioNTech
Andorra,2021-01-25,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-01-26,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-01-27,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-01-28,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-01-29,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-01-30,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-01-31,576,0,0.75,0.00,Pfizer/BioNTech
Andorra,2021-02-01,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-02,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-03,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-04,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-05,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-06,1036,0,1.34,0.00,Pfizer/BioNTech
Andorra,2021-02-07,1036,0,1.34,0.00,Pfizer/BioNTech
